,Normal,Diabetic,Pre-Diabetic,Timestamp
3488,88.81904761904764,145.02380952380952,115.2051282051282,2020-05-03 20:38:00
3489,89.07619047619048,145.14285714285717,115.53846153846153,2020-05-03 20:39:00
3490,89.33333333333333,145.26190476190476,115.87179487179489,2020-05-03 20:40:00
3491,89.5904761904762,145.38095238095238,116.20512820512823,2020-05-03 20:41:00
3492,89.84761904761906,145.49999999999997,116.53846153846153,2020-05-03 20:42:00
3493,90.1047619047619,145.61904761904765,116.87179487179486,2020-05-03 20:43:00
3494,90.36190476190475,145.73809523809524,117.20512820512819,2020-05-03 20:44:00
3495,90.61904761904762,145.85714285714286,117.53846153846153,2020-05-03 20:45:00
3496,90.57142857142856,145.9,117.83589743589742,2020-05-03 20:46:00
3497,90.52380952380953,145.94285714285712,118.13333333333334,2020-05-03 20:47:00
3498,90.47619047619047,145.9857142857143,118.43076923076923,2020-05-03 20:48:00
3499,90.42857142857143,146.0285714285714,118.72820512820513,2020-05-03 20:49:00
3500,90.38095238095238,146.07142857142858,119.02564102564101,2020-05-03 20:50:00
3501,90.32857142857144,146.11428571428573,119.32307692307693,2020-05-03 20:51:00
3502,90.27619047619048,146.15714285714287,119.62051282051281,2020-05-03 20:52:00
3503,90.22380952380952,146.2,119.91794871794872,2020-05-03 20:53:00
3504,90.17142857142856,146.2428571428571,120.21538461538461,2020-05-03 20:54:00
3505,90.11904761904762,146.28571428571428,120.51282051282053,2020-05-03 20:55:00
3506,90.06666666666668,146.32857142857145,120.81025641025641,2020-05-03 20:56:00
3507,90.01428571428572,146.37142857142857,121.10769230769232,2020-05-03 20:57:00
3508,89.96190476190476,146.41428571428574,121.40512820512821,2020-05-03 20:58:00
3509,89.90952380952383,146.45714285714286,121.70256410256411,2020-05-03 20:59:00
3510,89.85714285714286,146.5,122.0,2020-05-03 21:00:00
3511,89.66666666666667,146.31428571428572,121.98461538461538,2020-05-03 21:01:00
3512,89.47619047619047,146.12857142857143,121.96923076923078,2020-05-03 21:02:00
3513,89.28571428571429,145.94285714285715,121.95384615384613,2020-05-03 21:03:00
3514,89.09523809523809,145.75714285714284,121.93846153846151,2020-05-03 21:04:00
3515,88.9047619047619,145.57142857142856,121.92307692307692,2020-05-03 21:05:00
3516,88.76190476190474,145.3857142857143,121.90769230769232,2020-05-03 21:06:00
3517,88.61904761904762,145.2,121.89230769230768,2020-05-03 21:07:00
3518,88.47619047619047,145.01428571428573,121.87692307692308,2020-05-03 21:08:00
3519,88.33333333333334,144.8285714285714,121.86153846153844,2020-05-03 21:09:00
3520,88.19047619047622,144.64285714285714,121.84615384615384,2020-05-03 21:10:00
3521,88.04761904761905,144.45714285714286,121.83076923076926,2020-05-03 21:11:00
3522,87.9047619047619,144.27142857142857,121.81538461538464,2020-05-03 21:12:00
3523,87.76190476190477,144.0857142857143,121.79999999999998,2020-05-03 21:13:00
3524,87.6190476190476,143.9,121.7846153846154,2020-05-03 21:14:00
3525,87.47619047619048,143.71428571428572,121.76923076923077,2020-05-03 21:15:00
3526,87.6047619047619,143.6,121.46153846153844,2020-05-03 21:16:00
3527,87.73333333333333,143.4857142857143,121.15384615384616,2020-05-03 21:17:00
3528,87.86190476190475,143.37142857142857,120.84615384615383,2020-05-03 21:18:00
3529,87.99047619047619,143.25714285714284,120.53846153846153,2020-05-03 21:19:00
3530,88.11904761904762,143.14285714285714,120.23076923076923,2020-05-03 21:20:00
3531,88.27619047619048,143.02857142857144,119.92307692307692,2020-05-03 21:21:00
3532,88.43333333333335,142.9142857142857,119.61538461538463,2020-05-03 21:22:00
3533,88.5904761904762,142.8,119.30769230769229,2020-05-03 21:23:00
3534,88.74761904761905,142.68571428571428,119.0,2020-05-03 21:24:00
3535,88.90476190476191,142.57142857142858,118.6923076923077,2020-05-03 21:25:00
3536,89.06190476190477,142.45714285714286,118.38461538461539,2020-05-03 21:26:00
3537,89.21904761904763,142.34285714285713,118.0769230769231,2020-05-03 21:27:00
3538,89.37619047619047,142.22857142857143,117.76923076923077,2020-05-03 21:28:00
3539,89.53333333333333,142.11428571428573,117.46153846153848,2020-05-03 21:29:00
3540,89.69047619047619,142.0,117.15384615384616,2020-05-03 21:30:00
3541,89.74761904761904,142.04761904761907,116.90256410256413,2020-05-03 21:31:00
3542,89.80476190476189,142.0952380952381,116.65128205128205,2020-05-03 21:32:00
3543,89.86190476190474,142.14285714285714,116.39999999999999,2020-05-03 21:33:00
3544,89.91904761904765,142.19047619047623,116.14871794871797,2020-05-03 21:34:00
3545,89.9761904761905,142.23809523809524,115.89743589743588,2020-05-03 21:35:00
3546,90.04761904761907,142.28571428571428,115.64615384615384,2020-05-03 21:36:00
3547,90.1190476190476,142.33333333333331,115.39487179487179,2020-05-03 21:37:00
3548,90.19047619047619,142.38095238095238,115.14358974358976,2020-05-03 21:38:00
3549,90.26190476190474,142.42857142857144,114.89230769230768,2020-05-03 21:39:00
3550,90.33333333333333,142.47619047619045,114.64102564102565,2020-05-03 21:40:00
3551,90.4047619047619,142.5238095238095,114.38974358974357,2020-05-03 21:41:00
3552,90.4761904761905,142.57142857142858,114.13846153846156,2020-05-03 21:42:00
3553,90.54761904761905,142.61904761904762,113.88717948717948,2020-05-03 21:43:00
3554,90.61904761904762,142.66666666666666,113.63589743589742,2020-05-03 21:44:00
3555,90.69047619047619,142.71428571428572,113.38461538461539,2020-05-03 21:45:00
3556,90.58095238095238,142.73333333333335,113.07179487179486,2020-05-03 21:46:00
3557,90.47142857142858,142.75238095238095,112.75897435897437,2020-05-03 21:47:00
3558,90.36190476190475,142.77142857142857,112.44615384615385,2020-05-03 21:48:00
3559,90.25238095238096,142.79047619047623,112.13333333333334,2020-05-03 21:49:00
3560,90.14285714285712,142.8095238095238,111.8205128205128,2020-05-03 21:50:00
3561,90.07142857142858,142.82857142857142,111.50769230769232,2020-05-03 21:51:00
3562,90.0,142.84761904761905,111.19487179487179,2020-05-03 21:52:00
3563,89.92857142857143,142.86666666666665,110.88205128205128,2020-05-03 21:53:00
3564,89.85714285714285,142.8857142857143,110.56923076923076,2020-05-03 21:54:00
3565,89.78571428571429,142.9047619047619,110.25641025641026,2020-05-03 21:55:00
3566,89.71428571428571,142.9238095238095,109.94358974358974,2020-05-03 21:56:00
3567,89.64285714285714,142.94285714285715,109.63076923076923,2020-05-03 21:57:00
3568,89.57142857142856,142.96190476190478,109.31794871794871,2020-05-03 21:58:00
3569,89.5,142.98095238095237,109.0051282051282,2020-05-03 21:59:00
3570,89.42857142857143,143.0,108.6923076923077,2020-05-03 22:00:00
3571,89.53333333333332,143.09047619047618,108.39999999999999,2020-05-03 22:01:00
3572,89.63809523809526,143.1809523809524,108.1076923076923,2020-05-03 22:02:00
3573,89.74285714285715,143.27142857142857,107.81538461538463,2020-05-03 22:03:00
3574,89.84761904761906,143.36190476190475,107.52307692307691,2020-05-03 22:04:00
3575,89.95238095238095,143.45238095238093,107.23076923076923,2020-05-03 22:05:00
3576,90.03333333333333,143.54285714285714,106.93846153846154,2020-05-03 22:06:00
3577,90.11428571428573,143.63333333333335,106.64615384615385,2020-05-03 22:07:00
3578,90.19523809523808,143.7238095238095,106.35384615384616,2020-05-03 22:08:00
3579,90.27619047619046,143.81428571428572,106.06153846153846,2020-05-03 22:09:00
3580,90.35714285714286,143.9047619047619,105.76923076923077,2020-05-03 22:10:00
3581,90.43809523809523,143.9952380952381,105.47692307692309,2020-05-03 22:11:00
3582,90.51904761904761,144.0857142857143,105.18461538461537,2020-05-03 22:12:00
3583,90.6,144.17619047619047,104.8923076923077,2020-05-03 22:13:00
3584,90.68095238095238,144.26666666666665,104.60000000000001,2020-05-03 22:14:00
3585,90.76190476190477,144.35714285714286,104.3076923076923,2020-05-03 22:15:00
3586,91.06666666666665,144.4714285714286,104.05641025641025,2020-05-03 22:16:00
3587,91.37142857142858,144.58571428571426,103.80512820512821,2020-05-03 22:17:00
3588,91.67619047619046,144.7,103.55384615384614,2020-05-03 22:18:00
3589,91.98095238095239,144.81428571428572,103.3025641025641,2020-05-03 22:19:00
3590,92.28571428571426,144.92857142857144,103.05128205128204,2020-05-03 22:20:00
3591,92.47142857142856,145.04285714285714,102.80000000000001,2020-05-03 22:21:00
3592,92.65714285714284,145.15714285714287,102.54871794871794,2020-05-03 22:22:00
3593,92.84285714285716,145.27142857142854,102.2974358974359,2020-05-03 22:23:00
3594,93.02857142857144,145.38571428571427,102.04615384615384,2020-05-03 22:24:00
3595,93.21428571428574,145.49999999999997,101.79487179487181,2020-05-03 22:25:00
3596,93.4,145.6142857142857,101.54358974358973,2020-05-03 22:26:00
3597,93.58571428571429,145.72857142857146,101.2923076923077,2020-05-03 22:27:00
3598,93.77142857142857,145.84285714285718,101.04102564102564,2020-05-03 22:28:00
3599,93.95714285714287,145.95714285714286,100.78974358974357,2020-05-03 22:29:00
3600,94.14285714285714,146.07142857142858,100.53846153846153,2020-05-03 22:30:00
3601,94.11428571428573,146.07142857142858,100.42051282051281,2020-05-03 22:31:00
3602,94.08571428571426,146.07142857142856,100.3025641025641,2020-05-03 22:32:00
3603,94.05714285714286,146.07142857142858,100.1846153846154,2020-05-03 22:33:00
3604,94.02857142857144,146.07142857142858,100.06666666666668,2020-05-03 22:34:00
3605,94.0,146.07142857142858,99.94871794871796,2020-05-03 22:35:00
3606,93.94285714285714,146.07142857142858,99.83076923076922,2020-05-03 22:36:00
3607,93.88571428571427,146.07142857142858,99.71282051282051,2020-05-03 22:37:00
3608,93.82857142857144,146.07142857142856,99.59487179487179,2020-05-03 22:38:00
3609,93.77142857142859,146.07142857142858,99.47692307692309,2020-05-03 22:39:00
3610,93.71428571428571,146.07142857142858,99.35897435897435,2020-05-03 22:40:00
3611,93.65714285714286,146.07142857142856,99.24102564102563,2020-05-03 22:41:00
3612,93.6,146.07142857142858,99.12307692307692,2020-05-03 22:42:00
3613,93.54285714285717,146.07142857142858,99.0051282051282,2020-05-03 22:43:00
3614,93.48571428571428,146.07142857142856,98.88717948717951,2020-05-03 22:44:00
3615,93.42857142857143,146.07142857142858,98.76923076923077,2020-05-03 22:45:00
3616,93.12857142857142,146.08095238095237,98.73333333333335,2020-05-03 22:46:00
3617,92.82857142857144,146.09047619047618,98.6974358974359,2020-05-03 22:47:00
3618,92.52857142857144,146.1,98.66153846153846,2020-05-03 22:48:00
3619,92.22857142857143,146.10952380952384,98.62564102564103,2020-05-03 22:49:00
3620,91.92857142857143,146.11904761904762,98.58974358974359,2020-05-03 22:50:00
3621,91.74761904761905,146.12857142857143,98.55384615384614,2020-05-03 22:51:00
3622,91.56666666666668,146.13809523809525,98.51794871794874,2020-05-03 22:52:00
3623,91.38571428571427,146.14761904761903,98.48205128205126,2020-05-03 22:53:00
3624,91.20476190476191,146.15714285714284,98.44615384615386,2020-05-03 22:54:00
3625,91.02380952380953,146.16666666666666,98.41025641025641,2020-05-03 22:55:00
3626,90.84285714285714,146.17619047619047,98.37435897435897,2020-05-03 22:56:00
3627,90.66190476190476,146.18571428571428,98.33846153846154,2020-05-03 22:57:00
3628,90.48095238095236,146.1952380952381,98.3025641025641,2020-05-03 22:58:00
3629,90.30000000000003,146.2047619047619,98.26666666666665,2020-05-03 22:59:00
3630,90.11904761904762,146.21428571428572,98.23076923076923,2020-05-03 23:00:00
3631,90.19047619047619,146.16190476190474,98.0051282051282,2020-05-03 23:01:00
3632,90.26190476190477,146.10952380952384,97.77948717948718,2020-05-03 23:02:00
3633,90.33333333333334,146.05714285714285,97.55384615384618,2020-05-03 23:03:00
3634,90.4047619047619,146.00476190476192,97.32820512820513,2020-05-03 23:04:00
3635,90.47619047619048,145.95238095238093,97.10256410256412,2020-05-03 23:05:00
3636,90.5904761904762,145.90000000000003,96.87692307692306,2020-05-03 23:06:00
3637,90.7047619047619,145.84761904761905,96.65128205128205,2020-05-03 23:07:00
3638,90.81904761904762,145.7952380952381,96.42564102564103,2020-05-03 23:08:00
3639,90.93333333333335,145.7428571428571,96.20000000000002,2020-05-03 23:09:00
3640,91.04761904761904,145.6904761904762,95.97435897435896,2020-05-03 23:10:00
3641,91.16190476190476,145.63809523809522,95.74871794871795,2020-05-03 23:11:00
3642,91.27619047619046,145.58571428571432,95.5230769230769,2020-05-03 23:12:00
3643,91.39047619047619,145.53333333333333,95.2974358974359,2020-05-03 23:13:00
3644,91.5047619047619,145.4809523809524,95.07179487179488,2020-05-03 23:14:00
3645,91.61904761904762,145.42857142857142,94.84615384615384,2020-05-03 23:15:00
3646,91.8714285714286,145.34285714285718,94.71794871794873,2020-05-03 23:16:00
3647,92.12380952380953,145.25714285714284,94.58974358974359,2020-05-03 23:17:00
3648,92.37619047619047,145.17142857142855,94.46153846153847,2020-05-03 23:18:00
3649,92.62857142857142,145.0857142857143,94.33333333333333,2020-05-03 23:19:00
3650,92.88095238095237,145.00000000000003,94.2051282051282,2020-05-03 23:20:00
3651,93.07619047619048,144.91428571428568,94.07692307692308,2020-05-03 23:21:00
3652,93.27142857142857,144.82857142857142,93.94871794871794,2020-05-03 23:22:00
3653,93.46666666666667,144.74285714285716,93.82051282051283,2020-05-03 23:23:00
3654,93.66190476190476,144.65714285714287,93.6923076923077,2020-05-03 23:24:00
3655,93.85714285714286,144.57142857142858,93.56410256410255,2020-05-03 23:25:00
3656,94.05238095238096,144.4857142857143,93.43589743589745,2020-05-03 23:26:00
3657,94.24761904761905,144.40000000000003,93.3076923076923,2020-05-03 23:27:00
3658,94.44285714285715,144.31428571428572,93.17948717948717,2020-05-03 23:28:00
3659,94.63809523809523,144.2285714285714,93.05128205128204,2020-05-03 23:29:00
3660,94.83333333333334,144.14285714285714,92.92307692307692,2020-05-03 23:30:00
3661,94.84285714285716,143.7952380952381,92.98461538461538,2020-05-03 23:31:00
3662,94.85238095238097,143.44761904761907,93.04615384615384,2020-05-03 23:32:00
3663,94.86190476190475,143.1,93.10769230769232,2020-05-03 23:33:00
3664,94.87142857142858,142.75238095238095,93.16923076923078,2020-05-03 23:34:00
3665,94.88095238095237,142.4047619047619,93.23076923076925,2020-05-03 23:35:00
3666,94.87619047619046,142.05714285714285,93.29230769230769,2020-05-03 23:36:00
3667,94.87142857142858,141.7095238095238,93.35384615384615,2020-05-03 23:37:00
3668,94.86666666666666,141.36190476190478,93.41538461538462,2020-05-03 23:38:00
3669,94.86190476190477,141.0142857142857,93.47692307692309,2020-05-03 23:39:00
3670,94.85714285714288,140.66666666666666,93.53846153846153,2020-05-03 23:40:00
3671,94.85238095238094,140.3190476190476,93.6,2020-05-03 23:41:00
3672,94.84761904761903,139.97142857142856,93.66153846153846,2020-05-03 23:42:00
3673,94.84285714285714,139.6238095238095,93.72307692307693,2020-05-03 23:43:00
3674,94.83809523809524,139.2761904761905,93.78461538461539,2020-05-03 23:44:00
3675,94.83333333333334,138.92857142857142,93.84615384615384,2020-05-03 23:45:00
3676,94.61904761904762,138.5333333333333,94.27692307692307,2020-05-03 23:46:00
3677,94.4047619047619,138.13809523809525,94.7076923076923,2020-05-03 23:47:00
3678,94.19047619047619,137.74285714285716,95.13846153846154,2020-05-03 23:48:00
3679,93.97619047619048,137.34761904761905,95.56923076923077,2020-05-03 23:49:00
3680,93.76190476190474,136.95238095238096,95.99999999999999,2020-05-03 23:50:00
3681,93.53809523809524,136.55714285714288,96.4307692307692,2020-05-03 23:51:00
3682,93.31428571428572,136.16190476190474,96.86153846153844,2020-05-03 23:52:00
3683,93.0904761904762,135.76666666666668,97.2923076923077,2020-05-03 23:53:00
3684,92.86666666666667,135.37142857142857,97.72307692307695,2020-05-03 23:54:00
3685,92.64285714285714,134.97619047619045,98.15384615384616,2020-05-03 23:55:00
3686,92.41904761904763,134.58095238095237,98.58461538461538,2020-05-03 23:56:00
3687,92.1952380952381,134.18571428571428,99.01538461538462,2020-05-03 23:57:00
3688,91.9714285714286,133.79047619047617,99.44615384615385,2020-05-03 23:58:00
3689,91.74761904761904,133.3952380952381,99.87692307692308,2020-05-03 23:59:00
3690,91.52380952380952,133.0,100.3076923076923,2020-05-04 00:00:00
3691,91.32380952380952,132.77142857142857,100.59487179487178,2020-05-04 00:01:00
3692,91.12380952380951,132.54285714285714,100.88205128205126,2020-05-04 00:02:00
3693,90.92380952380952,132.31428571428572,101.16923076923078,2020-05-04 00:03:00
3694,90.72380952380954,132.08571428571426,101.45641025641027,2020-05-04 00:04:00
3695,90.52380952380953,131.85714285714283,101.74358974358974,2020-05-04 00:05:00
3696,90.31904761904761,131.62857142857143,102.03076923076924,2020-05-04 00:06:00
3697,90.11428571428571,131.4,102.31794871794871,2020-05-04 00:07:00
3698,89.9095238095238,131.17142857142855,102.60512820512821,2020-05-04 00:08:00
3699,89.70476190476191,130.94285714285712,102.89230769230768,2020-05-04 00:09:00
3700,89.5,130.71428571428572,103.1794871794872,2020-05-04 00:10:00
3701,89.29523809523809,130.4857142857143,103.46666666666667,2020-05-04 00:11:00
3702,89.0904761904762,130.25714285714284,103.75384615384615,2020-05-04 00:12:00
3703,88.88571428571429,130.0285714285714,104.04102564102566,2020-05-04 00:13:00
3704,88.68095238095239,129.79999999999998,104.32820512820513,2020-05-04 00:14:00
3705,88.47619047619048,129.57142857142858,104.61538461538461,2020-05-04 00:15:00
3706,88.46666666666668,129.32857142857142,104.8153846153846,2020-05-04 00:16:00
3707,88.45714285714287,129.0857142857143,105.01538461538462,2020-05-04 00:17:00
3708,88.44761904761903,128.84285714285716,105.21538461538461,2020-05-04 00:18:00
3709,88.43809523809522,128.6,105.41538461538462,2020-05-04 00:19:00
3710,88.42857142857143,128.35714285714283,105.6153846153846,2020-05-04 00:20:00
3711,88.44285714285714,128.1142857142857,105.8153846153846,2020-05-04 00:21:00
3712,88.45714285714287,127.87142857142855,106.01538461538462,2020-05-04 00:22:00
3713,88.47142857142856,127.62857142857145,106.21538461538461,2020-05-04 00:23:00
3714,88.4857142857143,127.38571428571429,106.41538461538462,2020-05-04 00:24:00
3715,88.5,127.14285714285714,106.61538461538461,2020-05-04 00:25:00
3716,88.51428571428573,126.9,106.8153846153846,2020-05-04 00:26:00
3717,88.52857142857145,126.65714285714284,107.01538461538462,2020-05-04 00:27:00
3718,88.54285714285713,126.41428571428571,107.21538461538461,2020-05-04 00:28:00
3719,88.55714285714284,126.17142857142858,107.41538461538462,2020-05-04 00:29:00
3720,88.57142857142857,125.92857142857143,107.61538461538461,2020-05-04 00:30:00
3721,88.59047619047617,125.65714285714284,107.72820512820513,2020-05-04 00:31:00
3722,88.60952380952381,125.38571428571429,107.84102564102565,2020-05-04 00:32:00
3723,88.62857142857145,125.11428571428571,107.95384615384616,2020-05-04 00:33:00
3724,88.64761904761906,124.84285714285714,108.06666666666668,2020-05-04 00:34:00
3725,88.66666666666666,124.57142857142856,108.17948717948721,2020-05-04 00:35:00
3726,88.6952380952381,124.30000000000004,108.29230769230769,2020-05-04 00:36:00
3727,88.72380952380952,124.02857142857145,108.4051282051282,2020-05-04 00:37:00
3728,88.75238095238096,123.75714285714284,108.51794871794874,2020-05-04 00:38:00
3729,88.78095238095239,123.48571428571425,108.63076923076923,2020-05-04 00:39:00
3730,88.80952380952382,123.21428571428571,108.74358974358971,2020-05-04 00:40:00
3731,88.83809523809522,122.94285714285715,108.85641025641024,2020-05-04 00:41:00
3732,88.86666666666666,122.67142857142858,108.96923076923076,2020-05-04 00:42:00
3733,88.89523809523811,122.39999999999998,109.08205128205128,2020-05-04 00:43:00
3734,88.92380952380952,122.12857142857142,109.19487179487182,2020-05-04 00:44:00
3735,88.95238095238095,121.85714285714286,109.3076923076923,2020-05-04 00:45:00
3736,88.82857142857144,121.78095238095236,109.33846153846154,2020-05-04 00:46:00
3737,88.70476190476191,121.7047619047619,109.36923076923078,2020-05-04 00:47:00
3738,88.58095238095237,121.62857142857142,109.39999999999999,2020-05-04 00:48:00
3739,88.45714285714287,121.55238095238096,109.43076923076924,2020-05-04 00:49:00
3740,88.33333333333334,121.47619047619047,109.46153846153847,2020-05-04 00:50:00
3741,88.1857142857143,121.4,109.49230769230766,2020-05-04 00:51:00
3742,88.03809523809525,121.32380952380952,109.52307692307691,2020-05-04 00:52:00
3743,87.89047619047618,121.24761904761905,109.55384615384615,2020-05-04 00:53:00
3744,87.74285714285713,121.17142857142856,109.58461538461542,2020-05-04 00:54:00
3745,87.59523809523809,121.09523809523809,109.6153846153846,2020-05-04 00:55:00
3746,87.44761904761904,121.0190476190476,109.64615384615384,2020-05-04 00:56:00
3747,87.3,120.94285714285715,109.67692307692309,2020-05-04 00:57:00
3748,87.15238095238094,120.86666666666667,109.7076923076923,2020-05-04 00:58:00
3749,87.0047619047619,120.79047619047618,109.73846153846154,2020-05-04 00:59:00
3750,86.85714285714286,120.71428571428571,109.76923076923077,2020-05-04 01:00:00
3751,86.73809523809526,120.82380952380952,109.58461538461539,2020-05-04 01:01:00
3752,86.61904761904762,120.93333333333335,109.4,2020-05-04 01:02:00
3753,86.5,121.04285714285713,109.21538461538461,2020-05-04 01:03:00
3754,86.38095238095238,121.15238095238092,109.03076923076922,2020-05-04 01:04:00
3755,86.26190476190477,121.26190476190473,108.84615384615384,2020-05-04 01:05:00
3756,86.14761904761905,121.37142857142855,108.66153846153847,2020-05-04 01:06:00
3757,86.03333333333335,121.48095238095236,108.47692307692309,2020-05-04 01:07:00
3758,85.91904761904762,121.59047619047621,108.29230769230769,2020-05-04 01:08:00
3759,85.80476190476192,121.70000000000002,108.1076923076923,2020-05-04 01:09:00
3760,85.69047619047618,121.80952380952384,107.92307692307692,2020-05-04 01:10:00
3761,85.57619047619048,121.91904761904763,107.73846153846155,2020-05-04 01:11:00
3762,85.46190476190476,122.02857142857144,107.55384615384615,2020-05-04 01:12:00
3763,85.34761904761906,122.13809523809523,107.36923076923077,2020-05-04 01:13:00
3764,85.23333333333332,122.24761904761905,107.18461538461537,2020-05-04 01:14:00
3765,85.11904761904762,122.35714285714286,107.0,2020-05-04 01:15:00
3766,85.0904761904762,122.41428571428571,106.83076923076925,2020-05-04 01:16:00
3767,85.06190476190476,122.47142857142856,106.66153846153846,2020-05-04 01:17:00
3768,85.03333333333333,122.52857142857142,106.4923076923077,2020-05-04 01:18:00
3769,85.0047619047619,122.58571428571429,106.32307692307691,2020-05-04 01:19:00
3770,84.97619047619048,122.64285714285714,106.15384615384613,2020-05-04 01:20:00
3771,84.95238095238095,122.70000000000002,105.98461538461538,2020-05-04 01:21:00
3772,84.92857142857143,122.75714285714287,105.81538461538463,2020-05-04 01:22:00
3773,84.90476190476191,122.8142857142857,105.64615384615384,2020-05-04 01:23:00
3774,84.8809523809524,122.87142857142855,105.47692307692309,2020-05-04 01:24:00
3775,84.85714285714286,122.92857142857143,105.30769230769232,2020-05-04 01:25:00
3776,84.83333333333334,122.98571428571428,105.13846153846156,2020-05-04 01:26:00
3777,84.80952380952381,123.04285714285716,104.96923076923076,2020-05-04 01:27:00
3778,84.7857142857143,123.1,104.80000000000001,2020-05-04 01:28:00
3779,84.76190476190477,123.15714285714284,104.63076923076922,2020-05-04 01:29:00
3780,84.73809523809523,123.21428571428571,104.46153846153847,2020-05-04 01:30:00
3781,84.82380952380952,123.20000000000003,104.5333333333333,2020-05-04 01:31:00
3782,84.9095238095238,123.1857142857143,104.60512820512821,2020-05-04 01:32:00
3783,84.9952380952381,123.17142857142858,104.67692307692307,2020-05-04 01:33:00
3784,85.08095238095237,123.15714285714284,104.74871794871794,2020-05-04 01:34:00
3785,85.16666666666667,123.14285714285715,104.82051282051283,2020-05-04 01:35:00
3786,85.26666666666667,123.1285714285714,104.89230769230768,2020-05-04 01:36:00
3787,85.36666666666666,123.11428571428574,104.96410256410255,2020-05-04 01:37:00
3788,85.46666666666668,123.09999999999998,105.03589743589745,2020-05-04 01:38:00
3789,85.56666666666668,123.0857142857143,105.10769230769232,2020-05-04 01:39:00
3790,85.66666666666666,123.07142857142856,105.17948717948717,2020-05-04 01:40:00
3791,85.76666666666667,123.05714285714286,105.25128205128205,2020-05-04 01:41:00
3792,85.86666666666667,123.04285714285713,105.32307692307694,2020-05-04 01:42:00
3793,85.96666666666667,123.02857142857142,105.39487179487179,2020-05-04 01:43:00
3794,86.06666666666668,123.01428571428569,105.4666666666667,2020-05-04 01:44:00
3795,86.16666666666666,123.0,105.53846153846153,2020-05-04 01:45:00
3796,86.22857142857141,122.94761904761906,105.21025641025639,2020-05-04 01:46:00
3797,86.2904761904762,122.8952380952381,104.88205128205128,2020-05-04 01:47:00
3798,86.35238095238095,122.84285714285716,104.55384615384615,2020-05-04 01:48:00
3799,86.41428571428571,122.79047619047618,104.22564102564101,2020-05-04 01:49:00
3800,86.47619047619047,122.73809523809526,103.8974358974359,2020-05-04 01:50:00
3801,86.53333333333333,122.68571428571427,103.56923076923077,2020-05-04 01:51:00
3802,86.5904761904762,122.63333333333333,103.24102564102563,2020-05-04 01:52:00
3803,86.64761904761905,122.58095238095237,102.9128205128205,2020-05-04 01:53:00
3804,86.70476190476191,122.52857142857145,102.58461538461536,2020-05-04 01:54:00
3805,86.76190476190477,122.47619047619047,102.25641025641025,2020-05-04 01:55:00
3806,86.81904761904762,122.42380952380952,101.92820512820514,2020-05-04 01:56:00
3807,86.87619047619047,122.37142857142855,101.6,2020-05-04 01:57:00
3808,86.93333333333331,122.31904761904762,101.27179487179487,2020-05-04 01:58:00
3809,86.9904761904762,122.26666666666665,100.94358974358974,2020-05-04 01:59:00
3810,87.04761904761905,122.21428571428571,100.61538461538461,2020-05-04 02:00:00
3811,87.02857142857144,122.1952380952381,100.41025641025642,2020-05-04 02:01:00
3812,87.0095238095238,122.17619047619046,100.20512820512819,2020-05-04 02:02:00
3813,86.9904761904762,122.15714285714287,100.00000000000001,2020-05-04 02:03:00
3814,86.97142857142858,122.13809523809523,99.79487179487181,2020-05-04 02:04:00
3815,86.95238095238095,122.11904761904763,99.58974358974358,2020-05-04 02:05:00
3816,86.93333333333332,122.1,99.38461538461539,2020-05-04 02:06:00
3817,86.91428571428573,122.08095238095237,99.1794871794872,2020-05-04 02:07:00
3818,86.89523809523807,122.06190476190477,98.97435897435896,2020-05-04 02:08:00
3819,86.87619047619047,122.04285714285716,98.76923076923077,2020-05-04 02:09:00
3820,86.85714285714286,122.0238095238095,98.56410256410255,2020-05-04 02:10:00
3821,86.83809523809522,122.00476190476192,98.35897435897435,2020-05-04 02:11:00
3822,86.81904761904762,121.98571428571427,98.15384615384613,2020-05-04 02:12:00
3823,86.8,121.96666666666668,97.94871794871794,2020-05-04 02:13:00
3824,86.78095238095237,121.94761904761904,97.74358974358974,2020-05-04 02:14:00
3825,86.76190476190477,121.92857142857143,97.53846153846153,2020-05-04 02:15:00
3826,86.54285714285717,121.89999999999999,97.5179487179487,2020-05-04 02:16:00
3827,86.32380952380952,121.87142857142855,97.4974358974359,2020-05-04 02:17:00
3828,86.1047619047619,121.84285714285716,97.47692307692309,2020-05-04 02:18:00
3829,85.88571428571429,121.8142857142857,97.45641025641027,2020-05-04 02:19:00
3830,85.66666666666666,121.78571428571426,97.43589743589745,2020-05-04 02:20:00
3831,85.43809523809523,121.75714285714285,97.41538461538461,2020-05-04 02:21:00
3832,85.20952380952382,121.72857142857141,97.39487179487179,2020-05-04 02:22:00
3833,84.98095238095239,121.7,97.37435897435898,2020-05-04 02:23:00
3834,84.75238095238095,121.67142857142858,97.35384615384616,2020-05-04 02:24:00
3835,84.52380952380952,121.64285714285715,97.33333333333331,2020-05-04 02:25:00
3836,84.29523809523809,121.61428571428571,97.31282051282051,2020-05-04 02:26:00
3837,84.06666666666665,121.58571428571427,97.29230769230769,2020-05-04 02:27:00
3838,83.83809523809524,121.55714285714285,97.27179487179485,2020-05-04 02:28:00
3839,83.6095238095238,121.52857142857142,97.25128205128206,2020-05-04 02:29:00
3840,83.38095238095238,121.5,97.23076923076923,2020-05-04 02:30:00
